timestamp_art,weekday,hour,best_ask,ask_exchange,best_bid,bid_exchange,spread_ars,spread_pct
2026-07-09T15:25:24-03:00,Thu,15,1566.4000,bitgetp2p,1574.4400,satoshitango,8.0400,0.5133
2026-07-09T17:27:43-03:00,Thu,17,1564.9953,ripioexchange,1574.4947,eldoradop2p,9.4994,0.6070
2026-07-09T19:07:00-03:00,Thu,19,1469.9900,okexp2p,1571.8000,binance,101.8100,6.9259
2026-07-09T20:33:58-03:00,Thu,20,1564.7400,bitsoalpha,1572.3000,binance,7.5600,0.4831
2026-07-09T22:13:17-03:00,Thu,22,1563.9300,bitsoalpha,1571.7654,binance,7.8354,0.5010
2026-07-10T02:44:51-03:00,Fri,2,1564.9200,bitsoalpha,1573.5000,binance,8.5800,0.5483
2026-07-10T06:51:07-03:00,Fri,6,1564.5400,bitsoalpha,1573.3000,binance,8.7600,0.5599
2026-07-10T09:35:37-03:00,Fri,9,1565.4437,bitsoalpha,1620.0000,bybitp2p,54.5563,3.4850
2026-07-10T12:17:45-03:00,Fri,12,1566.7753,bitsoalpha,1571.3000,binance,4.5247,0.2888
2026-07-10T14:24:10-03:00,Fri,14,1555.0000,lemoncashp2p,1568.9000,binance,13.9000,0.8939
2026-07-10T16:07:15-03:00,Fri,16,1560.0892,saldo,1570.0000,binance,9.9108,0.6353
2026-07-10T17:40:47-03:00,Fri,17,1560.0249,saldo,1569.0000,satoshitango,8.9751,0.5753
2026-07-10T18:40:31-03:00,Fri,18,1557.7334,saldo,1569.0000,binance,11.2666,0.7233
2026-07-10T19:38:57-03:00,Fri,19,1560.1800,bitsoalpha,1570.8000,binance,10.6200,0.6807
2026-07-10T20:35:59-03:00,Fri,20,1560.8253,bitsoalpha,1569.9000,binance,9.0747,0.5814
2026-07-10T22:05:06-03:00,Fri,22,1561.3900,bitsoalpha,1569.3290,binance,7.9390,0.5085
2026-07-11T01:24:44-03:00,Sat,1,1561.6300,bitsoalpha,1570.1000,binance,8.4700,0.5424
2026-07-11T03:57:33-03:00,Sat,3,1560.8101,bitsoalpha,1569.6500,satoshitango,8.8399,0.5664
2026-07-11T05:57:21-03:00,Sat,5,1562.7200,bitsoalpha,1569.6000,binance,6.8800,0.4403
2026-07-11T07:32:03-03:00,Sat,7,1562.9202,bitsoalpha,1570.8000,binance,7.8798,0.5042
2026-07-11T08:34:03-03:00,Sat,8,1563.9054,bitsoalpha,1571.6000,binance,7.6946,0.4920
2026-07-11T09:37:17-03:00,Sat,9,1564.1300,bitsoalpha,1572.3596,binance,8.2296,0.5261
2026-07-11T11:07:17-03:00,Sat,11,1562.4294,bitsoalpha,1574.4300,satoshitango,12.0006,0.7681
2026-07-11T12:11:41-03:00,Sat,12,1562.2900,bitsoalpha,1575.4800,satoshitango,13.1900,0.8443
2026-07-11T13:09:29-03:00,Sat,13,1562.3500,bitsoalpha,1578.2400,satoshitango,15.8900,1.0171
2026-07-11T14:13:17-03:00,Sat,14,1564.7412,bitsoalpha,1578.0300,satoshitango,13.2888,0.8493
2026-07-11T15:32:10-03:00,Sat,15,1565.6300,bitsoalpha,1574.4900,satoshitango,8.8600,0.5659
2026-07-11T16:49:21-03:00,Sat,16,1564.4000,bitsoalpha,1575.6100,satoshitango,11.2100,0.7166
2026-07-11T18:01:58-03:00,Sat,18,1565.9401,bitsoalpha,1574.5700,satoshitango,8.6299,0.5511
2026-07-11T19:03:28-03:00,Sat,19,1566.8105,bitsoalpha,1571.0900,satoshitango,4.2795,0.2731
2026-07-11T20:06:19-03:00,Sat,20,1565.7404,bitsoalpha,1572.1500,satoshitango,6.4096,0.4094
2026-07-11T21:07:02-03:00,Sat,21,1567.7500,bitsoalpha,1572.1400,satoshitango,4.3900,0.2800
2026-07-12T00:51:17-03:00,Sun,0,1567.1100,bitsoalpha,1572.3100,satoshitango,5.2000,0.3318
2026-07-12T03:44:25-03:00,Sun,3,1566.7757,bitsoalpha,1572.2800,satoshitango,5.5043,0.3513
2026-07-12T06:12:21-03:00,Sun,6,1567.9700,bitsoalpha,1573.0000,bybitp2p,5.0300,0.3208
2026-07-12T07:41:57-03:00,Sun,7,1567.9214,bitsoalpha,1573.2000,binance,5.2786,0.3367
2026-07-12T08:43:19-03:00,Sun,8,1567.7500,bitsoalpha,1573.2000,binance,5.4500,0.3476
2026-07-12T10:51:32-03:00,Sun,10,1566.3158,bitsoalpha,1572.6500,satoshitango,6.3342,0.4044
2026-07-12T12:11:52-03:00,Sun,12,1565.9125,bitsoalpha,1575.0100,bitgetp2p,9.0975,0.5810
2026-07-12T13:10:34-03:00,Sun,13,1565.4527,bitsoalpha,1571.9000,binance,6.4473,0.4118
2026-07-12T14:15:15-03:00,Sun,14,1564.1300,bitsoalpha,1570.5661,binance,6.4361,0.4115
2026-07-12T15:32:41-03:00,Sun,15,1563.5200,bitsoalpha,1570.2500,eldoradop2p,6.7300,0.4304
2026-07-12T16:46:58-03:00,Sun,16,1564.4600,bitsoalpha,1571.5905,eldoradop2p,7.1305,0.4558
2026-07-12T18:03:17-03:00,Sun,18,1564.4710,bitsoalpha,1569.1000,bitgetp2p,4.6290,0.2959
2026-07-12T19:04:09-03:00,Sun,19,1563.1400,bitsoalpha,1569.2100,okexp2p,6.0700,0.3883
2026-07-12T20:05:32-03:00,Sun,20,1564.6200,bitsoalpha,1570.9000,binance,6.2800,0.4014
2026-07-12T21:07:39-03:00,Sun,21,1565.6200,bitsoalpha,1570.9000,binance,5.2800,0.3372
2026-07-13T00:54:20-03:00,Mon,0,1564.3464,bitsoalpha,1570.2000,binance,5.8536,0.3742
2026-07-13T04:34:03-03:00,Mon,4,1563.4800,bitsoalpha,1570.2000,binance,6.7200,0.4298
2026-07-13T07:41:25-03:00,Mon,7,1563.6600,bitsoalpha,1568.9000,binance,5.2400,0.3351
2026-07-13T10:03:15-03:00,Mon,10,1559.9300,bitsoalpha,1568.8756,binance,8.9456,0.5735
2026-07-13T12:49:59-03:00,Mon,12,1555.1354,saldo,1569.2400,satoshitango,14.1046,0.9070
2026-07-13T15:04:21-03:00,Mon,15,1564.8680,bybitp2p,1569.3000,binance,4.4320,0.2832
2026-07-13T16:44:43-03:00,Mon,16,1558.0213,bitsoalpha,1569.6200,satoshitango,11.5987,0.7445
2026-07-13T18:10:37-03:00,Mon,18,1556.9915,bitsoalpha,1568.6000,bingxp2p,11.6085,0.7456
2026-07-13T19:07:54-03:00,Mon,19,1557.8015,ripioexchange,1568.5000,binance,10.6985,0.6868
2026-07-13T20:09:01-03:00,Mon,20,1556.8300,bitsoalpha,1568.2000,binance,11.3700,0.7303
2026-07-13T21:04:11-03:00,Mon,21,1560.4100,bitsoalpha,1568.8000,binance,8.3900,0.5377
2026-07-14T00:28:36-03:00,Tue,0,1561.0000,ripioexchange,1569.9000,binance,8.9000,0.5701
2026-07-14T02:55:21-03:00,Tue,2,1560.8870,ripioexchange,1569.2000,binance,8.3130,0.5326
2026-07-14T05:25:55-03:00,Tue,5,1560.4000,ripioexchange,1568.7000,binance,8.3000,0.5319
2026-07-14T07:22:10-03:00,Tue,7,1560.9383,ripioexchange,1569.9000,binance,8.9617,0.5741
2026-07-14T08:59:59-03:00,Tue,8,1560.8927,ripioexchange,1569.6000,binance,8.7073,0.5578
2026-07-14T11:09:20-03:00,Tue,11,1558.9907,bitsoalpha,1562.5700,satoshitango,3.5793,0.2296
2026-07-14T12:42:42-03:00,Tue,12,1555.8500,bitsoalpha,1560.6300,satoshitango,4.7800,0.3072
2026-07-14T13:50:42-03:00,Tue,13,1555.0000,bitgetp2p,1561.3400,satoshitango,6.3400,0.4077
2026-07-14T15:15:12-03:00,Tue,15,1556.4500,bitsoalpha,1561.3700,satoshitango,4.9200,0.3161
2026-07-14T16:53:51-03:00,Tue,16,1554.0000,bybitp2p,1561.0827,binance,7.0827,0.4558
2026-07-14T18:12:18-03:00,Tue,18,1555.2849,bitsoalpha,1561.5000,binance,6.2151,0.3996
2026-07-14T19:11:56-03:00,Tue,19,1556.0000,bybitp2p,1560.6600,satoshitango,4.6600,0.2995
2026-07-14T20:10:14-03:00,Tue,20,1555.2700,bitsoalpha,1559.0760,binance,3.8060,0.2447
2026-07-14T21:03:32-03:00,Tue,21,1554.7909,bitsoalpha,1560.2000,binance,5.4091,0.3479
2026-07-15T00:28:09-03:00,Wed,0,1554.9000,bitsoalpha,1559.9200,satoshitango,5.0200,0.3229
2026-07-15T02:57:16-03:00,Wed,2,1557.0700,bitsoalpha,1560.3200,satoshitango,3.2500,0.2087
2026-07-15T05:32:40-03:00,Wed,5,1555.4457,bitsoalpha,1560.4600,satoshitango,5.0143,0.3224
2026-07-15T07:26:15-03:00,Wed,7,1554.5325,bitsoalpha,1558.9000,binance,4.3675,0.2810
2026-07-15T09:04:41-03:00,Wed,9,1554.0000,bybitp2p,1561.0500,satoshitango,7.0500,0.4537
2026-07-15T11:06:02-03:00,Wed,11,1553.4900,bitsoalpha,1556.1000,binance,2.6100,0.1680
2026-07-15T12:45:04-03:00,Wed,12,1554.9900,bybitp2p,1560.9800,satoshitango,5.9900,0.3852
2026-07-15T14:35:32-03:00,Wed,14,1557.0000,bitgetp2p,1564.8700,satoshitango,7.8700,0.5055
2026-07-15T15:42:41-03:00,Wed,15,1553.2000,binance,1564.1500,satoshitango,10.9500,0.7050
2026-07-15T16:51:03-03:00,Wed,16,1562.2787,okexp2p,1565.7200,satoshitango,3.4413,0.2203
2026-07-15T18:12:27-03:00,Wed,18,1562.1209,binance,1564.3800,satoshitango,2.2591,0.1446
2026-07-15T19:11:50-03:00,Wed,19,1560.2320,bitsoalpha,1564.3700,satoshitango,4.1380,0.2652
2026-07-15T20:11:33-03:00,Wed,20,1559.0000,bybitp2p,1564.6100,satoshitango,5.6100,0.3598
2026-07-15T21:08:50-03:00,Wed,21,1559.0000,bybitp2p,1564.8200,satoshitango,5.8200,0.3733
2026-07-16T00:32:35-03:00,Thu,0,1559.0378,saldo,1567.9181,binance,8.8803,0.5696
2026-07-16T03:02:09-03:00,Thu,3,1557.6897,saldo,1567.7000,binance,10.0103,0.6426
2026-07-16T05:30:24-03:00,Thu,5,1555.9849,saldo,1567.7000,binance,11.7151,0.7529
2026-07-16T07:31:54-03:00,Thu,7,1558.0000,bybitp2p,1562.4100,satoshitango,4.4100,0.2831
2026-07-16T09:06:49-03:00,Thu,9,1557.7586,saldo,1563.9400,satoshitango,6.1814,0.3968
2026-07-16T11:17:41-03:00,Thu,11,1560.0170,bitsoalpha,1563.4900,satoshitango,3.4730,0.2226
2026-07-16T13:01:36-03:00,Thu,13,1558.7402,saldo,1563.8800,satoshitango,5.1398,0.3297
2026-07-16T14:37:16-03:00,Thu,14,1540.0000,lemoncashp2p,1564.9200,satoshitango,24.9200,1.6182
2026-07-16T15:44:40-03:00,Thu,15,1558.0000,bybitp2p,1565.8000,binance,7.8000,0.5006
2026-07-16T17:09:34-03:00,Thu,17,1555.8501,bitsoalpha,1566.8000,satoshitango,10.9499,0.7038
2026-07-16T18:13:50-03:00,Thu,18,1556.5200,bitsoalpha,1566.2445,binance,9.7245,0.6248
2026-07-16T19:34:36-03:00,Thu,19,1495.1439,eldoradop2p,1567.3000,binance,72.1561,4.8260
2026-07-16T20:33:39-03:00,Thu,20,1556.7900,bitsoalpha,1567.3000,binance,10.5100,0.6751
2026-07-16T22:08:24-03:00,Thu,22,1540.0000,lemoncashp2p,1564.9200,satoshitango,24.9200,1.6182
2026-07-17T01:20:24-03:00,Fri,1,1540.0000,lemoncashp2p,1564.9200,satoshitango,24.9200,1.6182
2026-07-17T04:00:57-03:00,Fri,4,1495.1439,eldoradop2p,1567.3000,binance,72.1561,4.8260
2026-07-17T06:18:52-03:00,Fri,6,1556.7900,bitsoalpha,1567.3000,binance,10.5100,0.6751
2026-07-17T09:19:12-03:00,Fri,9,1557.7586,saldo,1563.9400,satoshitango,6.1814,0.3968
2026-07-17T11:15:05-03:00,Fri,11,1540.0000,lemoncashp2p,1564.9200,satoshitango,24.9200,1.6182
2026-07-17T13:01:10-03:00,Fri,13,1561.9421,saldo,1573.1900,satoshitango,11.2479,0.7201
2026-07-17T14:21:21-03:00,Fri,14,1564.8485,okexp2p,1569.4200,bitsoalpha,4.5715,0.2921
2026-07-17T15:38:56-03:00,Fri,15,1565.0000,okexp2p,1573.8400,satoshitango,8.8400,0.5649
2026-07-17T16:43:56-03:00,Fri,16,1566.2067,kucoinp2p,1572.8700,satoshitango,6.6633,0.4254
2026-07-17T18:05:27-03:00,Fri,18,1564.8000,kucoinp2p,1574.1000,binance,9.3000,0.5943
2026-07-17T19:03:53-03:00,Fri,19,1561.9887,saldo,1572.8600,satoshitango,10.8713,0.6960
2026-07-17T20:04:31-03:00,Fri,20,1563.1755,saldo,1573.7000,binance,10.5245,0.6733
2026-07-17T21:05:37-03:00,Fri,21,1564.3400,bitsoalpha,1573.4666,binance,9.1266,0.5834
2026-07-18T00:26:10-03:00,Sat,0,1566.2067,kucoinp2p,1577.0400,bitgetp2p,10.8333,0.6917
2026-07-18T02:50:49-03:00,Sat,2,1566.5633,kucoinp2p,1576.8000,binance,10.2367,0.6534
2026-07-18T05:05:53-03:00,Sat,5,1562.9738,saldo,1576.8000,binance,13.8262,0.8846
2026-07-18T06:42:56-03:00,Sat,6,1562.9078,saldo,1576.7000,binance,13.7922,0.8825
2026-07-18T07:48:48-03:00,Sat,7,1563.9196,saldo,1576.7000,binance,12.7804,0.8172
2026-07-18T09:01:50-03:00,Sat,9,1565.7987,saldo,1576.8000,binance,11.0013,0.7026
2026-07-18T10:44:11-03:00,Sat,10,1570.2853,bitsoalpha,1575.9522,binance,5.6669,0.3609
2026-07-18T12:10:21-03:00,Sat,12,1568.8000,bitsoalpha,1576.3947,binance,7.5947,0.4841
2026-07-18T13:08:45-03:00,Sat,13,1570.4203,saldo,1574.8700,satoshitango,4.4497,0.2833
2026-07-18T14:11:01-03:00,Sat,14,1569.7271,saldo,1575.9400,satoshitango,6.2129,0.3958
2026-07-18T15:06:07-03:00,Sat,15,1571.1600,wallbit,1574.9300,satoshitango,3.7700,0.2400
2026-07-18T16:20:36-03:00,Sat,16,1570.0600,wallbit,1575.6500,satoshitango,5.5900,0.3560
2026-07-18T17:25:12-03:00,Sat,17,1570.1300,bitsoalpha,1577.6000,binance,7.4700,0.4758
2026-07-18T18:31:09-03:00,Sat,18,1570.4520,bitsoalpha,1574.8000,binance,4.3480,0.2769
2026-07-18T19:29:22-03:00,Sat,19,1569.0641,bitsoalpha,1577.7772,binance,8.7131,0.5553
2026-07-18T20:33:31-03:00,Sat,20,1569.7908,bitsoalpha,1576.3576,binance,6.5668,0.4183
2026-07-18T22:08:09-03:00,Sat,22,1567.1500,bitsoalpha,1574.2000,bybitp2p,7.0500,0.4499
2026-07-19T01:31:20-03:00,Sun,1,1572.2500,bitsoalpha,1577.8892,binance,5.6392,0.3587
2026-07-19T04:12:23-03:00,Sun,4,1569.4750,bitsoalpha,1576.5000,binance,7.0250,0.4476
2026-07-19T06:16:10-03:00,Sun,6,1569.5884,bitsoalpha,1573.2588,binance,3.6704,0.2338
2026-07-19T07:58:37-03:00,Sun,7,1568.2300,bitsoalpha,1574.5043,binance,6.2743,0.4001
2026-07-19T09:05:14-03:00,Sun,9,1569.1017,bitsoalpha,1574.6000,binance,5.4983,0.3504
2026-07-19T10:48:06-03:00,Sun,10,1570.7753,bitsoalpha,1574.0905,binance,3.3152,0.2111
2026-07-19T12:11:16-03:00,Sun,12,1569.6600,wallbit,1572.8876,binance,3.2276,0.2056
2026-07-19T13:08:43-03:00,Sun,13,1569.6600,wallbit,1572.7100,okexp2p,3.0500,0.1943
2026-07-19T14:12:27-03:00,Sun,14,1569.6249,bitsoalpha,1573.6000,binance,3.9751,0.2533
2026-07-19T15:07:26-03:00,Sun,15,1567.0200,bitsoalpha,1574.2000,binance,7.1800,0.4582
2026-07-19T16:22:15-03:00,Sun,16,1567.9300,bitsoalpha,1574.9000,binance,6.9700,0.4445
2026-07-19T17:26:53-03:00,Sun,17,1567.5700,bitsoalpha,1574.9000,binance,7.3300,0.4676
2026-07-19T18:31:20-03:00,Sun,18,1568.0800,bitsoalpha,1572.9391,binance,4.8591,0.3099
2026-07-19T19:30:50-03:00,Sun,19,1568.8700,bitsoalpha,1573.8000,binance,4.9300,0.3142
2026-07-19T20:36:14-03:00,Sun,20,1571.3600,wallbit,1574.8000,binance,3.4400,0.2189
2026-07-19T22:10:28-03:00,Sun,22,1572.4500,wallbit,1575.7000,binance,3.2500,0.2067
2026-07-20T01:50:06-03:00,Mon,1,1570.6600,wallbit,1575.0000,bybitp2p,4.3400,0.2763
2026-07-20T05:16:08-03:00,Mon,5,1569.0400,bitsoalpha,1574.1567,binance,5.1167,0.3261
2026-07-20T08:26:03-03:00,Mon,8,1569.1646,bitsoalpha,1574.0000,binance,4.8354,0.3082
2026-07-20T10:28:56-03:00,Mon,10,1569.0900,bitsoalpha,1574.8500,satoshitango,5.7600,0.3671
2026-07-20T12:31:24-03:00,Mon,12,1567.2700,wallbit,1575.8700,satoshitango,8.6000,0.5487
2026-07-20T14:06:20-03:00,Mon,14,1566.7700,wallbit,1573.7000,ripioexchange,6.9300,0.4423
2026-07-20T16:04:59-03:00,Mon,16,1569.2600,wallbit,1575.0445,bitsoalpha,5.7845,0.3686
2026-07-20T17:38:18-03:00,Mon,17,1570.5600,wallbit,1573.9000,binance,3.3400,0.2127
2026-07-20T18:47:13-03:00,Mon,18,1568.6599,bitsoalpha,1573.1000,binance,4.4401,0.2831
2026-07-20T20:12:16-03:00,Mon,20,1569.8000,bitsoalpha,1574.5000,binance,4.7000,0.2994
2026-07-20T21:07:57-03:00,Mon,21,1570.0742,bitsoalpha,1574.5370,binance,4.4628,0.2842
2026-07-21T00:39:16-03:00,Tue,0,1570.8300,bitsoalpha,1576.2000,binance,5.3700,0.3419
2026-07-21T03:15:22-03:00,Tue,3,1571.2100,bitsoalpha,1575.2433,binance,4.0333,0.2567
2026-07-21T06:14:11-03:00,Tue,6,1571.4600,wallbit,1574.6887,binance,3.2287,0.2055
2026-07-21T08:27:04-03:00,Tue,8,1571.8600,wallbit,1576.1000,ripioexchange,4.2400,0.2697
2026-07-21T10:03:16-03:00,Tue,10,1573.7500,wallbit,1577.1000,binance,3.3500,0.2129
2026-07-21T12:15:19-03:00,Tue,12,1572.5000,bitsoalpha,1575.2800,satoshitango,2.7800,0.1768
2026-07-21T13:59:15-03:00,Tue,13,1569.5025,bitsoalpha,1572.9000,binance,3.3975,0.2165
2026-07-21T15:38:05-03:00,Tue,15,1570.3900,bitsoalpha,1571.9800,satoshitango,1.5900,0.1012
2026-07-21T17:04:47-03:00,Tue,17,1568.5100,bitsoalpha,1572.9964,binance,4.4864,0.2860
2026-07-21T18:30:45-03:00,Tue,18,1570.2800,bitsoalpha,1579.4500,satoshitango,9.1700,0.5840
2026-07-21T19:32:36-03:00,Tue,19,1570.5000,bybitp2p,1579.2000,satoshitango,8.7000,0.5540
2026-07-21T20:37:06-03:00,Tue,20,1568.9295,lemoncashp2p,1575.2000,binance,6.2705,0.3997
2026-07-21T22:03:36-03:00,Tue,22,1568.9295,lemoncashp2p,1575.2000,binance,6.2705,0.3997
2026-07-22T01:29:45-03:00,Wed,1,1570.5000,bybitp2p,1579.2000,satoshitango,8.7000,0.5540
2026-07-22T04:17:56-03:00,Wed,4,1571.8600,wallbit,1576.1000,ripioexchange,4.2400,0.2697
2026-07-22T07:04:41-03:00,Wed,7,1571.8600,wallbit,1576.1000,ripioexchange,4.2400,0.2697
2026-07-22T09:00:57-03:00,Wed,9,1571.8600,wallbit,1576.1000,ripioexchange,4.2400,0.2697
2026-07-22T11:19:02-03:00,Wed,11,1568.0000,bitsoalpha,1578.3100,satoshitango,10.3100,0.6575
2026-07-22T13:06:08-03:00,Wed,13,1571.9400,bitsoalpha,1578.0400,satoshitango,6.1000,0.3881
2026-07-22T14:38:22-03:00,Wed,14,1571.0600,bitsoalpha,1578.8700,satoshitango,7.8100,0.4971
2026-07-22T15:45:27-03:00,Wed,15,1571.0800,bitsoalpha,1577.4200,satoshitango,6.3400,0.4035
2026-07-22T17:19:31-03:00,Wed,17,1572.8301,bitsoalpha,1577.4000,binance,4.5699,0.2906
2026-07-22T18:41:29-03:00,Wed,18,1573.9000,bitgetp2p,1576.8900,satoshitango,2.9900,0.1900
2026-07-22T19:40:10-03:00,Wed,19,1573.9000,bitgetp2p,1630.4700,bybitp2p,56.5700,3.5943
2026-07-22T20:38:36-03:00,Wed,20,1574.2000,binance,1574.2700,bitsoalpha,0.0700,0.0044
2026-07-22T22:09:10-03:00,Wed,22,1575.1000,binance,1575.1287,bitsoalpha,0.0287,0.0018
2026-07-23T01:29:52-03:00,Thu,1,1575.1800,bitsoalpha,1575.9000,binance,0.7200,0.0457
2026-07-23T04:14:51-03:00,Thu,4,1575.8547,binance,1577.3800,bitsoalpha,1.5253,0.0968
2026-07-23T07:03:14-03:00,Thu,7,1576.1000,binance,1581.0000,bitsoalpha,4.9000,0.3109
2026-07-23T09:00:22-03:00,Thu,9,1574.0000,bybitp2p,1578.0686,bitsoalpha,4.0686,0.2585
2026-07-23T11:27:15-03:00,Thu,11,1576.5500,bybitp2p,1581.0300,satoshitango,4.4800,0.2842
2026-07-23T13:12:30-03:00,Thu,13,1576.6279,binance,1583.5100,satoshitango,6.8821,0.4365
2026-07-23T14:45:16-03:00,Thu,14,1574.9814,bitsoalpha,1584.0700,satoshitango,9.0886,0.5771
2026-07-23T16:41:36-03:00,Thu,16,1578.0831,lemoncashp2p,1585.0300,satoshitango,6.9469,0.4402
2026-07-23T17:41:06-03:00,Thu,17,1577.2645,bybitp2p,1584.8400,satoshitango,7.5755,0.4803
2026-07-23T18:41:15-03:00,Thu,18,1576.1400,bitsoalpha,1585.0000,satoshitango,8.8600,0.5621
2026-07-23T19:37:15-03:00,Thu,19,1576.5500,bitsoalpha,1584.9400,satoshitango,8.3900,0.5322
2026-07-23T20:33:45-03:00,Thu,20,1579.0700,bitsoalpha,1583.5000,binance,4.4300,0.2805
2026-07-23T22:04:04-03:00,Thu,22,1579.3900,bitsoalpha,1583.5000,binance,4.1100,0.2602
2026-07-24T01:27:54-03:00,Fri,1,1579.2900,bitsoalpha,1585.0000,bybitp2p,5.7100,0.3616
2026-07-24T04:15:13-03:00,Fri,4,1579.0300,bitsoalpha,1584.1000,binance,5.0700,0.3211
2026-07-24T06:58:58-03:00,Fri,6,1580.4482,bitsoalpha,1582.0000,bybitp2p,1.5518,0.0982
2026-07-24T08:53:34-03:00,Fri,8,1579.0700,bitsoalpha,1582.5000,binance,3.4300,0.2172
2026-07-24T11:07:57-03:00,Fri,11,1578.0000,bitsoalpha,1581.0000,bybitp2p,3.0000,0.1901
2026-07-24T12:41:50-03:00,Fri,12,1583.9000,bitgetp2p,1588.4000,binance,4.5000,0.2841
2026-07-24T14:11:28-03:00,Fri,14,1584.1850,okexp2p,1594.6000,binance,10.4150,0.6574
2026-07-24T15:44:59-03:00,Fri,15,1583.5000,ripioexchange,1595.7000,binance,12.2000,0.7704
2026-07-24T17:38:34-03:00,Fri,17,1585.2019,lemoncashp2p,1594.0000,binance,8.7981,0.5550
2026-07-24T18:42:13-03:00,Fri,18,1585.7108,lemoncashp2p,1594.7000,binance,8.9892,0.5669
2026-07-24T19:42:18-03:00,Fri,19,1581.0500,lemoncashp2p,1594.3425,binance,13.2925,0.8407
2026-07-24T20:43:11-03:00,Fri,20,1581.8420,lemoncashp2p,1594.9000,binance,13.0580,0.8255
2026-07-24T22:10:25-03:00,Fri,22,1590.0000,kucoinp2p,1595.8000,binance,5.8000,0.3648
2026-07-25T01:26:28-03:00,Sat,1,1589.0618,lemoncashp2p,1596.6000,binance,7.5382,0.4744
2026-07-25T04:00:07-03:00,Sat,4,1593.6153,bitsoalpha,1594.6000,bybitp2p,0.9847,0.0618
2026-07-25T06:08:50-03:00,Sat,6,1593.0000,kucoinp2p,1596.9000,binance,3.9000,0.2448
2026-07-25T07:41:43-03:00,Sat,7,1593.0000,kucoinp2p,1596.9000,binance,3.9000,0.2448
2026-07-25T08:47:55-03:00,Sat,8,1592.9912,lemoncashp2p,1596.5296,binance,3.5384,0.2221
2026-07-25T10:58:21-03:00,Sat,10,1593.8700,bitsoalpha,1596.4000,binance,2.5300,0.1587
2026-07-25T12:16:51-03:00,Sat,12,1593.0058,bitsoalpha,1597.0000,bybitp2p,3.9942,0.2507
2026-07-25T13:29:57-03:00,Sat,13,1591.1900,bitsoalpha,1597.2972,binance,6.1072,0.3838
2026-07-25T14:38:14-03:00,Sat,14,1591.3200,bitsoalpha,1596.9000,binance,5.5800,0.3507
2026-07-25T15:34:42-03:00,Sat,15,1591.2600,bitsoalpha,1597.4000,binance,6.1400,0.3859
2026-07-25T16:51:12-03:00,Sat,16,1591.2301,bitsoalpha,1597.4000,binance,6.1699,0.3877
2026-07-25T18:06:14-03:00,Sat,18,1591.8000,bitsoalpha,1596.9852,binance,5.1852,0.3257
2026-07-25T19:06:41-03:00,Sat,19,1592.3100,bitsoalpha,1597.4000,binance,5.0900,0.3197
2026-07-25T20:08:06-03:00,Sat,20,1585.0000,lemoncashp2p,1597.4000,binance,12.4000,0.7823
2026-07-25T21:09:59-03:00,Sat,21,1595.3035,ripioexchange,1597.4000,binance,2.0965,0.1314
2026-07-26T00:52:24-03:00,Sun,0,1596.9246,okexp2p,1599.0000,bybitp2p,2.0754,0.1300
2026-07-26T03:46:10-03:00,Sun,3,1593.0000,kucoinp2p,1599.0000,bybitp2p,6.0000,0.3766
2026-07-26T06:21:32-03:00,Sun,6,1592.6300,bitsoalpha,1597.1000,binance,4.4700,0.2807
2026-07-26T08:06:50-03:00,Sun,8,1593.9953,bitsoalpha,1596.9934,binance,2.9981,0.1881
2026-07-26T09:13:30-03:00,Sun,9,1594.3953,bitsoalpha,1597.0000,binance,2.6047,0.1634
2026-07-26T11:12:08-03:00,Sun,11,1592.1314,bitsoalpha,1596.8356,binance,4.7042,0.2955
2026-07-26T12:20:31-03:00,Sun,12,1594.2200,bitsoalpha,1597.0000,binance,2.7800,0.1744
2026-07-26T13:33:03-03:00,Sun,13,1595.3200,bitsoalpha,1597.0000,binance,1.6800,0.1053
2026-07-26T14:39:55-03:00,Sun,14,1594.7701,bitsoalpha,1597.0000,binance,2.2299,0.1398
2026-07-26T15:39:57-03:00,Sun,15,1593.2100,bitsoalpha,1596.5000,binance,3.2900,0.2065
2026-07-26T16:50:56-03:00,Sun,16,1593.6800,bitsoalpha,1596.8000,binance,3.1200,0.1958
2026-07-26T18:09:17-03:00,Sun,18,1592.5900,bitsoalpha,1597.5000,binance,4.9100,0.3083
2026-07-26T19:09:57-03:00,Sun,19,1592.5700,bitsoalpha,1597.8000,binance,5.2300,0.3284
2026-07-26T20:10:03-03:00,Sun,20,1591.8500,bitsoalpha,1597.6000,binance,5.7500,0.3612
2026-07-26T21:10:39-03:00,Sun,21,1591.8700,bitsoalpha,1597.5820,binance,5.7120,0.3588
2026-07-27T00:59:53-03:00,Mon,0,1590.4946,bitsoalpha,1596.8000,binance,6.3054,0.3964
2026-07-27T04:46:33-03:00,Mon,4,1590.4142,bitsoalpha,1597.6000,binance,7.1858,0.4518
2026-07-27T08:35:47-03:00,Mon,8,1591.0853,bitsoalpha,1597.6000,binance,6.5147,0.4095
2026-07-27T10:56:19-03:00,Mon,10,1592.5557,bitsoalpha,1595.1000,binance,2.5443,0.1598
2026-07-27T13:32:21-03:00,Mon,13,1595.1400,bitsoalpha,1599.6600,satoshitango,4.5200,0.2834
2026-07-27T15:10:40-03:00,Mon,15,1592.0800,bitsoalpha,1599.0100,satoshitango,6.9300,0.4353
